Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD44579_221	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD44579_223	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_224	0.37	0.63	0	0	0	0	0	0	0	0	0	0	0
PD44579_226	0.26	0.74	0	0	0	0	0	0	0	0	0	0	0
PD44579_227	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_228	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_229	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_23	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_230	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_231	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD44579_232	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_233	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD44579_234	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_235	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_236	0.53	0.47	0	0	0	0	0	0	0	0	0	0	0
PD44579_237	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_238	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_24	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_240	0.47	0.53	0	0	0	0	0	0	0	0	0	0	0
PD44579_241	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD44579_242	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_243	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_244	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_245	0.6	0.4	0	0	0	0	0	0	0	0	0	0	0
PD44579_247	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD44579_248	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_249	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_25	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_252	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_253	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_254	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_255	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_256	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD44579_257	0.68	0.32	0	0	0	0	0	0	0	0	0	0	0
PD44579_258	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_259	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD44579_26	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_260	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_261	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_262	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD44579_263	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD44579_264	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_265	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_266	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD44579_267	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_268	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD44579_269	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD44579_27	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_270	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD44579_272	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD44579_273	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_274	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_276	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0
PD44579_277	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD44579_278	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD44579_279	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_28	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_280	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_281	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD44579_282	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_284	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_285	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_286	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_287	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_289	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_29	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_290	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_292	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_293	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_294	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_295	0.56	0.44	0	0	0	0	0	0	0	0	0	0	0
PD44579_296	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_297	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_298	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_299	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD44579_3	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_30	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_300	0.26	0.74	0	0	0	0	0	0	0	0	0	0	0
PD44579_301	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_302	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_303	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_304	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD44579_305	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_306	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD44579_307	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_308	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD44579_309	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD44579_31	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_310	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_311	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_312	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_313	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_314	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_315	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_318	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD44579_319	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_32	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_320	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_321	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_322	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD44579_323	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_324	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_325	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD44579_327	0.7	0.3	0	0	0	0	0	0	0	0	0	0	0
PD44579_329	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD44579_33	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_330	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD44579_331	0.63	0.37	0	0	0	0	0	0	0	0	0	0	0
PD44579_332	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD44579_333	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_334	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_335	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_338	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_339	0.49	0.51	0	0	0	0	0	0	0	0	0	0	0
PD44579_34	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_340	0.69	0.31	0	0	0	0	0	0	0	0	0	0	0
PD44579_341	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD44579_342	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_343	0.28	0.72	0	0	0	0	0	0	0	0	0	0	0
PD44579_344	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD44579_345	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_346	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD44579_347	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_35	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_36	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_37	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_38	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_39	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_4	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_40	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_41	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_42	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_43	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_44	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD44579_45	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_46	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD44579_47	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_48	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_49	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_5	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD44579_50	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD44579_51	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_52	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_53	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_54	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_55	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_56	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_57	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_58	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_59	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_6	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_60	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD44579_61	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_62	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_63	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD44579_64	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD44579_65	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_66	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_67	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_68	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_69	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_7	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD44579_70	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_71	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_72	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_73	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD44579_74	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_75	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD44579_76	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD44579_77	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_78	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD44579_79	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_8	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD44579_80	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_81	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_82	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_83	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD44579_84	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD44579_85	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD44579_86	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD44579_87	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_88	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_89	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD44579_9	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_90	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD44579_91	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD44579_92	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD44579_93	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD44579_94	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_95	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD44579_96	0.23	0.77	0	0	0	0	0	0	0	0	0	0	0
PD44579_97	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD44579_98	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD44579_99	0.24	0.76	0	0	0	0	0	0	0	0	0	0	0
PD45534_1	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_10	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_100	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_101	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_102	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_103	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_104	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_105	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_106	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_107	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_108	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_109	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_11	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_110	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_111	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_112	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_113	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_114	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_115	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_116	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_117	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_118	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_119	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_12	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_120	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_121	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_122	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_123	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD45534_124	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_125	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_126	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_127	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_128	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_129	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_13	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_130	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_131	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_132	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_133	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_134	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_135	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_136	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_137	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_138	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_139	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_14	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_140	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_141	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_142	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_143	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_144	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_145	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_146	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_147	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_148	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_149	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_15	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_150	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_151	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_152	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_153	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_154	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD45534_155	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_156	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_157	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_158	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_159	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_16	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_160	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_161	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_162	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_163	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_164	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_165	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_166	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_167	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_168	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_169	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_17	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_170	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_171	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_172	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_173	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_174	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_175	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_176	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_177	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_178	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_179	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_18	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_180	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_181	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_182	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_183	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_184	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_185	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_186	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_187	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_188	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_189	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_19	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_190	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_191	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_192	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_193	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD45534_194	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_195	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_196	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_197	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_198	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_199	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_2	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_20	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_200	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_202	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_206	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD45534_207	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD45534_208	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD45534_209	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD45534_21	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_210	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD45534_211	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD45534_212	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD45534_213	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_214	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD45534_218	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD45534_219	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_22	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_220	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_221	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_222	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_223	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_224	0.39	0.61	0	0	0	0	0	0	0	0	0	0	0
PD45534_225	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_226	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_227	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD45534_228	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_229	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_23	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD45534_230	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD45534_231	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_232	0.44	0.56	0	0	0	0	0	0	0	0	0	0	0
PD45534_233	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_234	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_235	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_236	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_237	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_238	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_239	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD45534_24	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_240	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_241	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD45534_242	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_243	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD45534_244	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_245	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_246	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_247	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_248	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_249	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD45534_25	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_250	0.14	0.86	0	0	0	0	0	0	0	0	0	0	0
PD45534_251	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_252	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_253	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_254	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD45534_256	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD45534_257	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD45534_258	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_259	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD45534_26	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD45534_260	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_261	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_262	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_263	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD45534_264	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD45534_265	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0
PD45534_266	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD45534_267	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD45534_268	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD45534_269	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD45534_27	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
